addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Bengaluru,INDIA,Karnataka,"21, Health Street","[{""connectionOrg"": ""Rural Care Initiative 151"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",priya.sharma1572@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Sharma,Rural Care Initiative 29,6356209534,Community,https://linkedin.com/in/priya-sharma-1572,Medical camp
Los Vagas,UNITED STATES,Somewhere,"172, Health Street",[],sana.iyer1573@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Iyer,Community Medical Foundation 95,6388102088,Other,https://linkedin.com/in/sana-iyer-1573,Medical camp
Los Vagas,UNITED STATES,Somewhere,"15, Health Street",[],dylan.garcia1574@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,Urban Wellness Center 25,6342888620,Community,https://linkedin.com/in/dylan-garcia-1574,Medical camp
Pune,INDIA,Maharashtra,"4, Health Street",[],sahil.patel1575yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Patel,BrightFuture Wellness,6348388793,Community,https://linkedin.com/in/sahil-patel-1575,Medical camp
Mumbai,INDIA,Maharashtra,"26, Health Street",[],vikram.singh1576@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Singh,VitalAid Foundation,6368030305,Other,https://linkedin.com/in/vikram-singh-1576,Medical camp
Los Vagas,UNITED STATES,Somewhere,"158, Health Street",[],dylan.singh1577@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Singh,Urban Wellness Center 109,6333567703,Government,https://linkedin.com/in/dylan-singh-1577,Medical camp
Mumbai,INDIA,Maharashtra,"46, Health Street","[{""connectionOrg"": ""Rural Care Initiative 145"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.iyer1578@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Urban Wellness Center 5,6302451631,Community,https://linkedin.com/in/vikram-iyer-1578,Medical camp
Seattle,UNITED STATES,Washington,"119, Health Street",[],priya.deshmukh1579@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Deshmukh,Rural Care Initiative 167,6380336611,Education,https://linkedin.com/in/priya-deshmukh-1579,Medical camp
Delhi,INDIA,Delhi,"169, Health Street","[{""connectionOrg"": ""Regional Health Trust 192"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.nguyen1580yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Nguyen,Rural Care Initiative 159,6399496580,Other,https://linkedin.com/in/sahil-nguyen-1580,Medical camp
Chennai,INDIA,Tamil Nadu,"92, Health Street",[],rohan.garcia1581@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Garcia,Community Medical Foundation 85,6332770150,Community,https://linkedin.com/in/rohan-garcia-1581,Medical camp
Denver,UNITED STATES,Ajay,"98, Health Street","[{""connectionOrg"": ""Regional Health Trust 100"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",ananya.singh1582@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Singh,Public Health Mission 94,6364508755,Government,https://linkedin.com/in/ananya-singh-1582,Medical camp
Chennai,INDIA,Tamil Nadu,"124, Health Street",[],sana.singh1583@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Singh,VitalCare Medical Trust,6343206003,Government,https://linkedin.com/in/sana-singh-1583,Medical camp
Pune,INDIA,Maharashtra,"94, Health Street",[],michael.gupta1584@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Gupta,Public Health Mission 116,6353777951,Non-profit,https://linkedin.com/in/michael-gupta-1584,Medical camp
Delhi,INDIA,Delhi,"88, Health Street","[{""connectionOrg"": ""Public Health Mission 109"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 119"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",dylan.garcia1585@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Garcia,Rural Care Initiative 129,6342471062,Government,https://linkedin.com/in/dylan-garcia-1585,Medical camp
Mumbai,INDIA,Maharashtra,"19, Health Street","[{""connectionOrg"": ""Rural Care Initiative 73"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 103"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",alex.gupta1586@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Gupta,Community Medical Foundation 142,6384841902,Other,https://linkedin.com/in/alex-gupta-1586,Medical camp
Hyderabad,INDIA,Telangana,"126, Health Street","[{""connectionOrg"": ""Public Health Mission 179"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",kunal.sharma1587@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Sharma,Community Medical Foundation 104,6303505797,Non-profit,https://linkedin.com/in/kunal-sharma-1587,Medical camp
Denver,UNITED STATES,Ajay,"149, Health Street","[{""connectionOrg"": ""Urban Wellness Center 31"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 150"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",luis.iyer1588@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Iyer,Rural Care Initiative 122,6395450270,Other,https://linkedin.com/in/luis-iyer-1588,Medical camp
Hyderabad,INDIA,Telangana,"35, Health Street","[{""connectionOrg"": ""Public Health Mission 198"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",vikram.patel1589@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Patel,Community Medical Foundation 149,6373702763,Education,https://linkedin.com/in/vikram-patel-1589,Medical camp
Pune,INDIA,Maharashtra,"105, Health Street",[],prachi.patel1590@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Patel,Healing Touch Foundation,6300124227,Non-profit,https://linkedin.com/in/prachi-patel-1590,Medical camp
Denver,UNITED STATES,Ajay,"29, Health Street","[{""connectionOrg"": ""Rural Care Initiative 166"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 46"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",kunal.jones1591@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Jones,Regional Health Trust 186,6381723756,Community,https://linkedin.com/in/kunal-jones-1591,Medical camp
Denver,UNITED STATES,Ajay,"123, Health Street",[],dylan.singh1592@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Singh,Rural Care Initiative 71,6302244784,Other,https://linkedin.com/in/dylan-singh-1592,Medical camp
Los Vagas,UNITED STATES,Somewhere,"99, Health Street",[],priya.garcia1593@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Garcia,Urban Wellness Center 22,6365842059,Community,https://linkedin.com/in/priya-garcia-1593,Medical camp
Los Angeles,UNITED STATES,Nowhere,"79, Health Street","[{""connectionOrg"": ""HealthSpan Trust"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""WellSpring Clinics"", ""connectionType"": ""Other"", ""otherText"": """"}]",prachi.khan1594@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Khan,Public Health Mission 18,6309684882,Other,https://linkedin.com/in/prachi-khan-1594,Medical camp
Chennai,INDIA,Tamil Nadu,"164, Health Street",[],nithya.nguyen1595@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Nguyen,Urban Wellness Center 51,6323644587,Other,https://linkedin.com/in/nithya-nguyen-1595,Medical camp
Denver,UNITED STATES,Ajay,"51, Health Street","[{""connectionOrg"": ""Community Medical Foundation 22"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 140"", ""connectionType"": ""Other"", ""otherText"": """"}]",rohan.nguyen1596@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nguyen,Regional Health Trust 35,6386116859,Community,https://linkedin.com/in/rohan-nguyen-1596,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"56, Health Street",[],priya.iyer1597@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRIYA,I,Public Health Mission 156,6393269037,Community,LINK,Medical camp
Seattle,UNITED STATES,Washington,"98, Health Street","[{""connectionOrg"": ""Urban Wellness Center 197"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 11"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",luis.nguyen1598@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nguyen,Urban Wellness Center 187,6392598487,Education,https://linkedin.com/in/luis-nguyen-1598,Medical camp
Hyderabad,INDIA,Telangana,"121, Health Street",[],michael.patel1599@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Patel,Public Health Mission 171,6387633057,Business,https://linkedin.com/in/michael-patel-1599,Medical camp
Chennai,INDIA,Tamil Nadu,"4, Health Street",[],vikram.gupta1600@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Gupta,Regional Health Trust 10,6366130098,Government,https://linkedin.com/in/vikram-gupta-1600,Medical camp
Pune,INDIA,Maharashtra,"147, Health Street","[{""connectionOrg"": ""Public Health Mission 128"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sahil.garcia1601@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Garcia,Rural Care Initiative 37,6312227755,Education,https://linkedin.com/in/sahil-garcia-1601,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"29, Health Street",[],luis.verma1602@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,LUIS,V,Urban Wellness Center 5,6324990244,Other,LINK,Medical camp
Delhi,INDIA,Delhi,"55, Health Street","[{""connectionOrg"": ""Urban Wellness Center 162"", ""connectionType"": ""Other"", ""otherText"": """"}]",sahil.gupta1603@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Gupta,Community Medical Foundation 67,6323566222,Non-profit,https://linkedin.com/in/sahil-gupta-1603,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"146, Health Street","[{""connectionOrg"": ""Public Health Mission 199"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",prachi.patel1604@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Patel,Urban Wellness Center 40,6315209736,Other,https://linkedin.com/in/prachi-patel-1604,Medical camp
Delhi,INDIA,Delhi,"182, Health Street","[{""connectionOrg"": ""Urban Wellness Center 174"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 153"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sana.patel1605@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Patel,Urban Wellness Center 1,6378149120,Non-profit,https://linkedin.com/in/sana-patel-1605,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"155, Health Street",[],kunal.nair1606@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,KUNAL,N,Regional Health Trust 125,6300457901,Other,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"162, Health Street","[{""connectionOrg"": ""Regional Health Trust 26"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.iyer1607@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Iyer,Rural Care Initiative 13,6312248753,Other,https://linkedin.com/in/dylan-iyer-1607,Medical camp
Mumbai,INDIA,Maharashtra,"10, Health Street","[{""connectionOrg"": ""Urban Wellness Center 177"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 118"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",aarav.verma1608yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Verma,Urban Wellness Center 140,6353628027,Community,https://linkedin.com/in/aarav-verma-1608,Medical camp
Los Angeles,UNITED STATES,Nowhere,"49, Health Street",[],aarav.khan1609@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Khan,Regional Health Trust 172,6333999011,Business,https://linkedin.com/in/aarav-khan-1609,Medical camp
Los Angeles,UNITED STATES,Nowhere,"180, Health Street","[{""connectionOrg"": ""Rural Care Initiative 40"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 143"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",michael.deshmukh1610@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Deshmukh,Regional Health Trust 56,6397023641,Community,https://linkedin.com/in/michael-deshmukh-1610,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"165, Health Street","[{""connectionOrg"": ""Public Health Mission 46"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 178"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",luis.patel1611@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,LUIS,P,Rural Care Initiative 1,6351515825,Education,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"179, Health Street",[],dylan.nguyen1612yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Nguyen,Regional Health Trust 43,6384236642,Education,https://linkedin.com/in/dylan-nguyen-1612,Medical camp
Los Vagas,UNITED STATES,Somewhere,"160, Health Street","[{""connectionOrg"": ""Community Medical Foundation 158"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.nair1613@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nair,Rural Care Initiative 109,6374917947,Community,https://linkedin.com/in/luis-nair-1613,Medical camp
Hyderabad,INDIA,Telangana,"178, Health Street","[{""connectionOrg"": ""Rural Care Initiative 172"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 97"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",nithya.reddy1614@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Urban Wellness Center 153,6345112199,Community,https://linkedin.com/in/nithya-reddy-1614,Medical camp
Atlanta,UNITED STATES,Vijay,"78, Health Street","[{""connectionOrg"": ""Regional Health Trust 137"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.nguyen1615@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Nguyen,Rural Care Initiative 151,6308609238,Education,https://linkedin.com/in/priya-nguyen-1615,Medical camp
Hyderabad,INDIA,Telangana,"52, Health Street","[{""connectionOrg"": ""Rural Care Initiative 42"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 69"", ""connectionType"": ""Other"", ""otherText"": """"}]",aarav.reddy1616yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Reddy,Rural Care Initiative 26,6347885926,Other,https://linkedin.com/in/aarav-reddy-1616,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"144, Health Street","[{""connectionOrg"": ""Regional Health Trust 163"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 183"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",ananya.garcia1617@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Garcia,Public Health Mission 193,6372292207,Education,https://linkedin.com/in/ananya-garcia-1617,Medical camp
Chennai,INDIA,Tamil Nadu,"121, Health Street","[{""connectionOrg"": ""Urban Wellness Center 13"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 105"", ""connectionType"": ""Other"", ""otherText"": """"}]",prachi.deshmukh1618@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Deshmukh,Community Medical Foundation 146,6362678309,Other,https://linkedin.com/in/prachi-deshmukh-1618,Medical camp
Mumbai,INDIA,Maharashtra,"109, Health Street","[{""connectionOrg"": ""Urban Wellness Center 180"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",priya.khan1619@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Khan,Urban Wellness Center 15,6398352965,Education,https://linkedin.com/in/priya-khan-1619,Medical camp
Denver,UNITED STATES,Ajay,"84, Health Street",[],alex.iyer1620@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Iyer,Rural Care Initiative 176,6333387788,Business,https://linkedin.com/in/alex-iyer-1620,Medical camp
Seattle,UNITED STATES,Washington,"121, Health Street","[{""connectionOrg"": ""Public Health Mission 54"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 46"", ""connectionType"": ""Other"", ""otherText"": """"}]",aarav.jones1621@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Jones,Regional Health Trust 169,6300026904,Business,https://linkedin.com/in/aarav-jones-1621,Medical camp
Seattle,UNITED STATES,Washington,"12, Health Street","[{""connectionOrg"": ""Community Medical Foundation 113"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 73"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",rohan.nair1622@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nair,Community Medical Foundation 119,6329782456,Community,https://linkedin.com/in/rohan-nair-1622,Medical camp
Delhi,INDIA,Delhi,"158, Health Street","[{""connectionOrg"": ""Rural Care Initiative 28"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.khan1623@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Khan,Rural Care Initiative 48,6349752242,Government,https://linkedin.com/in/sahil-khan-1623,Medical camp
Mumbai,INDIA,Maharashtra,"46, Health Street",[],meera.sharma1624yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Sharma,Public Health Mission 102,6322892405,Other,https://linkedin.com/in/meera-sharma-1624,Medical camp
Atlanta,UNITED STATES,Vijay,"6, Health Street","[{""connectionOrg"": ""Rural Care Initiative 154"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.sharma1625@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Sharma,Urban Wellness Center 128,6301485060,Community,https://linkedin.com/in/luis-sharma-1625,Medical camp
Chennai,INDIA,Tamil Nadu,"145, Health Street","[{""connectionOrg"": ""Urban Wellness Center 71"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",ananya.sharma1626@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Sharma,Community Medical Foundation 191,6305487268,Business,https://linkedin.com/in/ananya-sharma-1626,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"127, Health Street","[{""connectionOrg"": ""Rural Care Initiative 136"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 105"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.verma1627yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRIYA,V,Public Health Mission 86,6376903377,Business,LINK,Medical camp
Bengaluru,INDIA,Karnataka,"126, Health Street","[{""connectionOrg"": ""Regional Health Trust 106"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.deshmukh1628@google.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Deshmukh,Urban Wellness Center 97,6307865188,Government,https://linkedin.com/in/michael-deshmukh-1628,Medical camp
Pune,INDIA,Maharashtra,"28, Health Street","[{""connectionOrg"": ""Rural Care Initiative 49"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.khan1629@gmail.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Khan,Rural Care Initiative 17,6381506420,Government,https://linkedin.com/in/sahil-khan-1629,Medical camp
Seattle,UNITED STATES,Washington,"23, Health Street","[{""connectionOrg"": ""Public Health Mission 39"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",kunal.sharma1630@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Sharma,Community Medical Foundation 200,6358211369,Education,https://linkedin.com/in/kunal-sharma-1630,Medical camp
Denver,UNITED STATES,Ajay,"89, Health Street","[{""connectionOrg"": ""Community Medical Foundation 79"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 114"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",nithya.khan1631@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Khan,Regional Health Trust 58,6340844247,Business,https://linkedin.com/in/nithya-khan-1631,Medical camp
Atlanta,UNITED STATES,Vijay,"75, Health Street","[{""connectionOrg"": ""Urban Wellness Center 170"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 182"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",vikram.deshmukh1632@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Deshmukh,Community Medical Foundation 112,6335979216,Other,https://linkedin.com/in/vikram-deshmukh-1632,Medical camp
Atlanta,UNITED STATES,Vijay,"197, Health Street","[{""connectionOrg"": ""Community Medical Foundation 193"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.gupta1633@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Gupta,Community Medical Foundation 189,6368302842,Community,https://linkedin.com/in/vikram-gupta-1633,Medical camp
Denver,UNITED STATES,Ajay,"79, Health Street","[{""connectionOrg"": ""Community Medical Foundation 185"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 162"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",meera.nguyen1634@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Public Health Mission 109,6322352944,Non-profit,https://linkedin.com/in/meera-nguyen-1634,Medical camp
Mumbai,INDIA,Maharashtra,"110, Health Street",[],dylan.singh1635@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Singh,Public Health Mission 44,6320652223,Community,https://linkedin.com/in/dylan-singh-1635,Medical camp
Atlanta,UNITED STATES,Vijay,"73, Health Street","[{""connectionOrg"": ""Community Medical Foundation 22"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Unity Aid Health Trust"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.iyer1636yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Iyer,Regional Health Trust 140,6376643660,Other,https://linkedin.com/in/meera-iyer-1636,Medical camp
Pune,INDIA,Maharashtra,"145, Health Street",[],sahil.iyer1637@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Public Health Mission 197,6370084373,Other,https://linkedin.com/in/sahil-iyer-1637,Medical camp
Atlanta,UNITED STATES,Vijay,"11, Health Street",[],alex.sharma1638@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Sharma,SafeHarbor Medical,6350336904,Business,https://linkedin.com/in/alex-sharma-1638,Medical camp
Delhi,INDIA,Delhi,"120, Health Street","[{""connectionOrg"": ""Regional Health Trust 74"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 126"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",nithya.jones1639yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Jones,Community Medical Foundation 152,6379380942,Non-profit,https://linkedin.com/in/nithya-jones-1639,Medical camp
Hyderabad,INDIA,Telangana,"160, Health Street","[{""connectionOrg"": ""Urban Wellness Center 196"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",priya.singh1640@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Singh,Rural Care Initiative 187,6397851642,Government,https://linkedin.com/in/priya-singh-1640,Medical camp
Atlanta,UNITED STATES,Vijay,"197, Health Street","[{""connectionOrg"": ""Community Medical Foundation 139"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.iyer1641yahoo.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Public Health Mission 22,6387714593,Government,https://linkedin.com/in/sahil-iyer-1641,Medical camp
Denver,UNITED STATES,Ajay,"1, Health Street","[{""connectionOrg"": ""Rural Care Initiative 53"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.deshmukh1642@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Deshmukh,Community Medical Foundation 105,6398142048,Business,https://linkedin.com/in/prachi-deshmukh-1642,Medical camp
Pune,INDIA,Maharashtra,"110, Health Street","[{""connectionOrg"": ""Community Medical Foundation 23"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 4"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",rohan.nair1643@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nair,SafeHands Medical Group,6321136778,Government,https://linkedin.com/in/rohan-nair-1643,Medical camp
Atlanta,UNITED STATES,Vijay,"147, Health Street","[{""connectionOrg"": ""Urban Wellness Center 179"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 190"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",prachi.patel1644@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Patel,Public Health Mission 198,6301103205,Government,https://linkedin.com/in/prachi-patel-1644,Medical camp
Los Angeles,UNITED STATES,Nowhere,"106, Health Street","[{""connectionOrg"": ""Rural Care Initiative 195"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",priya.gupta1645@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Gupta,Urban Wellness Center 138,6381896143,Education,https://linkedin.com/in/priya-gupta-1645,Medical camp
Chennai,INDIA,Tamil Nadu,"134, Health Street","[{""connectionOrg"": ""Rural Care Initiative 71"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sana.garcia1646@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Garcia,Sunrise Medical Trust,6326486010,Government,https://linkedin.com/in/sana-garcia-1646,Medical camp
